run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_disabled,4,cluster-001,cluster-001-v5,1,2,False,I need quarterly finance report access to support monthly close,finance,document,7089.02,7066,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,5,cluster-004,cluster-004-v1,4,1,True,Need access to budget forecast workbook,finance,document,1852.71,1828,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.3e-05,281,35,316
cache_disabled,6,cluster-002,cluster-002-v2,2,2,False,Request access to the quarterly finance report,finance,document,2118.52,2091,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,7,cluster-001,cluster-001-v2,1,3,False,Request access to the quarterly finance report,finance,document,1988.31,1966,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,284,35,319
cache_disabled,8,cluster-003,cluster-003-v4,3,1,True,Please grant access to budget forecast workbook for monthly close,finance,document,1981.45,1919,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.3e-05,286,33,319
cache_disabled,9,cluster-001,cluster-001-v3,1,4,False,Need the quarterly finance report for monthly close,finance,document,2042.38,2009,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,284,32,316
cache_disabled,10,cluster-002,cluster-002-v2,2,3,False,Request access to the quarterly finance report,finance,document,2653.77,2460,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.3e-05,283,35,318
cache_disabled,11,cluster-001,cluster-001-v2,1,5,False,Request access to the quarterly finance report,finance,document,3774.02,3589,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,12,cluster-001,cluster-001-v1,1,6,False,Need access to quarterly finance report,finance,document,2713.32,2678,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,5.9e-05,276,30,306
cache_disabled,13,cluster-002,cluster-002-v3,2,4,False,Need the quarterly finance report for forecast review,finance,document,1812.68,1795,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.1e-05,281,32,313
cache_disabled,14,cluster-014,cluster-014-v5,14,1,True,I need payroll adjustment log access to support onboarding support,hr,dataset,2204.36,2165,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.5e-05,285,37,322
cache_disabled,15,cluster-001,cluster-001-v3,1,7,False,Need the quarterly finance report for monthly close,finance,document,1887.99,1861,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_RESOURCE_SENSITIVITY,0.85,,,6.4e-05,284,36,320
cache_disabled,16,cluster-001,cluster-001-v2,1,8,False,Request access to the quarterly finance report,finance,document,2090.04,2067,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,17,cluster-005,cluster-005-v3,5,1,True,Need the expense reconciliation summary for monthly close,finance,document,5469.58,5449,ALLOW,llm,pure_miss_llm,False,LOW_SENSITIVITY,0.85,,,6.2e-05,281,33,314
cache_disabled,18,cluster-029,cluster-029-v5,29,1,True,I need incident retrospective notes access to support release planning,engineering,document,2363.46,2325,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,19,cluster-004,cluster-004-v3,4,2,False,Need the budget forecast workbook for forecast review,finance,document,2898.58,2850,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.2e-05,280,33,313
cache_disabled,20,cluster-002,cluster-002-v4,2,5,False,Please grant access to quarterly finance report for forecast review,finance,document,3586.84,3563,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,21,cluster-035,cluster-035-v2,35,1,True,Request access to the inventory variance report,operations,report,1737.1,1692,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,285,32,317
cache_disabled,22,cluster-001,cluster-001-v3,1,9,False,Need the quarterly finance report for monthly close,finance,document,2034.42,2010,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.1e-05,280,32,312
cache_disabled,23,cluster-017,cluster-017-v5,17,1,True,I need headcount planning dashboard access to support staffing review,hr,dashboard,1855.39,1650,ALLOW,llm,pure_miss_llm,False,sufficient_clearance,0.85,,,6.3e-05,290,32,322
cache_disabled,24,cluster-001,cluster-001-v4,1,10,False,Please grant access to quarterly finance report for monthly close,finance,document,13877.01,13852,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,25,cluster-001,cluster-001-v2,1,11,False,Request access to the quarterly finance report,finance,document,1851.86,1832,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,278,30,308
cache_disabled,26,cluster-001,cluster-001-v5,1,12,False,I need quarterly finance report access to support monthly close,finance,document,2019.15,1991,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.2e-05,290,30,320
cache_disabled,27,cluster-001,cluster-001-v3,1,13,False,Need the quarterly finance report for monthly close,finance,document,1825.37,1803,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_RESOURCE_SENSITIVITY,0.85,,,6.4e-05,284,36,320
cache_disabled,28,cluster-013,cluster-013-v5,13,1,True,I need payroll adjustment log access to support staffing review,hr,dataset,1864.48,1841,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_INTERNAL_USE,0.85,,,6.3e-05,286,33,319
cache_disabled,29,cluster-001,cluster-001-v5,1,14,False,I need quarterly finance report access to support monthly close,finance,document,1572.73,1553,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,30,cluster-004,cluster-004-v2,4,3,False,Request access to the budget forecast workbook,finance,document,2246.66,2097,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,31,cluster-006,cluster-006-v3,6,2,False,Need the expense reconciliation summary for forecast review,finance,document,1498.26,1415,ALLOW,llm,pure_miss_llm,False,REQUEST_VALID,0.85,,,6e-05,283,30,313
cache_disabled,32,cluster-002,cluster-002-v3,2,6,False,Need the quarterly finance report for forecast review,finance,document,1573.59,1549,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,282,32,314
cache_disabled,33,cluster-004,cluster-004-v1,4,4,False,Need access to budget forecast workbook,finance,document,1988.43,1954,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,34,cluster-001,cluster-001-v2,1,15,False,Request access to the quarterly finance report,finance,document,5239.15,5201,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.4e-05,282,37,319
cache_disabled,35,cluster-001,cluster-001-v2,1,16,False,Request access to the quarterly finance report,finance,document,1547.16,1526,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,36,cluster-001,cluster-001-v4,1,17,False,Please grant access to quarterly finance report for monthly close,finance,document,1750.56,1725,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,37,cluster-007,cluster-007-v2,7,1,True,Request access to the vendor contract archive,legal,document,2370.11,2352,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,38,cluster-002,cluster-002-v3,2,7,False,Need the quarterly finance report for forecast review,finance,document,1919.1,1894,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,282,33,315
cache_disabled,39,cluster-002,cluster-002-v3,2,8,False,Need the quarterly finance report for forecast review,finance,document,1709.25,1688,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,285,32,317
cache_disabled,40,cluster-004,cluster-004-v4,4,5,False,Please grant access to budget forecast workbook for forecast review,finance,document,1599.28,1574,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,41,cluster-003,cluster-003-v2,3,2,False,Request access to the budget forecast workbook,finance,document,1753.55,1724,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,42,cluster-001,cluster-001-v3,1,18,False,Need the quarterly finance report for monthly close,finance,document,8326.96,8293,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.2e-05,281,33,314
cache_disabled,43,cluster-012,cluster-012-v1,12,1,True,Need access to policy exception register,legal,dataset,2084.93,2009,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.2e-05,280,34,314
cache_disabled,44,cluster-007,cluster-007-v5,7,2,False,I need vendor contract archive access to support contract review,legal,document,1970.06,1869,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,45,cluster-001,cluster-001-v1,1,19,False,Need access to quarterly finance report,finance,document,1823.88,1806,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.2e-05,282,33,315
cache_disabled,46,cluster-004,cluster-004-v3,4,6,False,Need the budget forecast workbook for forecast review,finance,document,1594.61,1565,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,282,33,315
cache_disabled,47,cluster-003,cluster-003-v4,3,3,False,Please grant access to budget forecast workbook for monthly close,finance,document,1555.21,1511,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,48,cluster-019,cluster-019-v5,19,1,True,I need incident response report access to support incident follow-up,security,document,2040.93,1982,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,287,32,319
cache_disabled,49,cluster-009,cluster-009-v5,9,1,True,I need contract renewal checklist access to support contract review,legal,document,1597.43,1576,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,50,cluster-001,cluster-001-v5,1,20,False,I need quarterly finance report access to support monthly close,finance,document,8784.84,8761,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,51,cluster-036,cluster-036-v1,36,1,True,Need access to inventory variance report,operations,report,1827.46,1804,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,52,cluster-001,cluster-001-v3,1,21,False,Need the quarterly finance report for monthly close,finance,document,1692.09,1661,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.4e-05,280,37,317
cache_disabled,53,cluster-002,cluster-002-v5,2,9,False,I need quarterly finance report access to support forecast review,finance,document,1884.84,1855,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,54,cluster-010,cluster-010-v4,10,1,True,Please grant access to contract renewal checklist for policy review,legal,document,2144.01,2113,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,55,cluster-001,cluster-001-v3,1,22,False,Need the quarterly finance report for monthly close,finance,document,1939.85,1919,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,56,cluster-003,cluster-003-v3,3,4,False,Need the budget forecast workbook for monthly close,finance,document,1826.72,1801,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.3e-05,286,33,319
cache_disabled,57,cluster-001,cluster-001-v4,1,23,False,Please grant access to quarterly finance report for monthly close,finance,document,2232.13,2214,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.5e-05,287,37,324
cache_disabled,58,cluster-006,cluster-006-v3,6,3,False,Need the expense reconciliation summary for forecast review,finance,document,2322.18,2291,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,283,32,315
cache_disabled,59,cluster-010,cluster-010-v5,10,2,False,I need contract renewal checklist access to support policy review,legal,document,1702.23,1670,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,60,cluster-004,cluster-004-v2,4,7,False,Request access to the budget forecast workbook,finance,document,1688.0,1633,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,61,cluster-019,cluster-019-v3,19,2,False,Need the incident response report for incident follow-up,security,document,2488.35,2466,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,286,32,318
cache_disabled,62,cluster-002,cluster-002-v3,2,10,False,Need the quarterly finance report for forecast review,finance,document,3524.58,3500,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,283,33,316
cache_disabled,63,cluster-007,cluster-007-v1,7,3,False,Need access to vendor contract archive,legal,document,2173.59,2015,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,64,cluster-005,cluster-005-v4,5,2,False,Please grant access to expense reconciliation summary for monthly close,finance,document,1978.52,1853,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,65,cluster-004,cluster-004-v2,4,8,False,Request access to the budget forecast workbook,finance,document,2700.4,2535,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,66,cluster-003,cluster-003-v2,3,5,False,Request access to the budget forecast workbook,finance,document,5680.29,5650,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,67,cluster-015,cluster-015-v5,15,1,True,I need onboarding handbook access to support staffing review,hr,document,3100.09,3009,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,68,cluster-028,cluster-028-v1,28,1,True,Need access to service reliability dashboard,engineering,dashboard,1663.78,1638,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_SENSITIVITY,0.85,,,6.3e-05,280,35,315
cache_disabled,69,cluster-003,cluster-003-v3,3,6,False,Need the budget forecast workbook for monthly close,finance,document,2561.5,2538,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.5e-05,284,37,321
cache_disabled,70,cluster-006,cluster-006-v5,6,4,False,I need expense reconciliation summary access to support forecast review,finance,document,2338.18,2313,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,71,cluster-001,cluster-001-v3,1,24,False,Need the quarterly finance report for monthly close,finance,document,1656.25,1619,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_RESOURCE_SENSITIVITY,0.85,,,6.4e-05,284,36,320
cache_disabled,72,cluster-007,cluster-007-v3,7,4,False,Need the vendor contract archive for contract review,legal,document,1833.82,1812,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,284,33,317
cache_disabled,73,cluster-006,cluster-006-v5,6,5,False,I need expense reconciliation summary access to support forecast review,finance,document,8055.09,8016,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,74,cluster-039,cluster-039-v3,39,1,True,Need the customer retention dashboard for campaign planning,marketing,dashboard,1792.2,1739,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,282,32,314
cache_disabled,75,cluster-014,cluster-014-v1,14,2,False,Need access to payroll adjustment log,hr,dataset,3354.23,3327,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.2e-05,283,33,316
cache_disabled,76,cluster-001,cluster-001-v1,1,25,False,Need access to quarterly finance report,finance,document,2353.94,2329,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,77,cluster-002,cluster-002-v2,2,11,False,Request access to the quarterly finance report,finance,document,3566.69,3548,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,78,cluster-006,cluster-006-v2,6,6,False,Request access to the expense reconciliation summary,finance,document,3282.87,3254,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,79,cluster-001,cluster-001-v3,1,26,False,Need the quarterly finance report for monthly close,finance,document,3279.06,3261,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.2e-05,284,33,317
cache_disabled,80,cluster-003,cluster-003-v5,3,7,False,I need budget forecast workbook access to support monthly close,finance,document,1423.72,1324,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.3e-05,283,35,318
cache_disabled,81,cluster-001,cluster-001-v4,1,27,False,Please grant access to quarterly finance report for monthly close,finance,document,2195.46,2178,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,286,35,321
cache_disabled,82,cluster-001,cluster-001-v4,1,28,False,Please grant access to quarterly finance report for monthly close,finance,document,1873.83,1844,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,83,cluster-001,cluster-001-v5,1,29,False,I need quarterly finance report access to support monthly close,finance,document,1415.44,1393,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,84,cluster-010,cluster-010-v3,10,3,False,Need the contract renewal checklist for policy review,legal,document,8012.5,7969,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,282,32,314
cache_disabled,85,cluster-001,cluster-001-v1,1,30,False,Need access to quarterly finance report,finance,document,1610.46,1571,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.2e-05,278,34,312
cache_disabled,86,cluster-001,cluster-001-v2,1,31,False,Request access to the quarterly finance report,finance,document,1990.12,1934,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,278,30,308
cache_disabled,87,cluster-002,cluster-002-v4,2,12,False,Please grant access to quarterly finance report for forecast review,finance,document,1731.23,1706,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.2e-05,291,30,321
cache_disabled,88,cluster-018,cluster-018-v2,18,1,True,Request access to the headcount planning dashboard,hr,dashboard,1710.93,1684,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.2e-05,290,30,320
cache_disabled,89,cluster-001,cluster-001-v5,1,32,False,I need quarterly finance report access to support monthly close,finance,document,1720.13,1699,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,90,cluster-003,cluster-003-v1,3,8,False,Need access to budget forecast workbook,finance,document,3524.7,3496,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,91,cluster-004,cluster-004-v1,4,9,False,Need access to budget forecast workbook,finance,document,2033.4,2002,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,92,cluster-020,cluster-020-v1,20,1,True,Need access to incident response report,security,document,1932.35,1902,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,93,cluster-014,cluster-014-v1,14,3,False,Need access to payroll adjustment log,hr,dataset,2742.58,2720,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.3e-05,283,34,317
cache_disabled,94,cluster-017,cluster-017-v5,17,2,False,I need headcount planning dashboard access to support staffing review,hr,dashboard,2597.03,2573,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,95,cluster-001,cluster-001-v3,1,33,False,Need the quarterly finance report for monthly close,finance,document,2114.02,2087,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.3e-05,288,33,321
cache_disabled,96,cluster-002,cluster-002-v3,2,13,False,Need the quarterly finance report for forecast review,finance,document,3784.77,3763,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.3e-05,288,33,321
cache_disabled,97,cluster-002,cluster-002-v1,2,14,False,Need access to quarterly finance report,finance,document,2008.6,1985,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,98,cluster-020,cluster-020-v5,20,2,False,I need incident response report access to support audit preparation,security,document,3745.23,3722,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_AUDIT,0.85,,,6.3e-05,284,34,318
cache_disabled,99,cluster-031,cluster-031-v3,31,1,True,Need the procurement approval ticket for vendor review,procurement,ticket,1828.21,1757,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,284,32,316
cache_disabled,100,cluster-001,cluster-001-v5,1,34,False,I need quarterly finance report access to support monthly close,finance,document,2065.14,2031,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,101,cluster-001,cluster-001-v2,1,35,False,Request access to the quarterly finance report,finance,document,2583.54,2562,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,102,cluster-001,cluster-001-v4,1,36,False,Please grant access to quarterly finance report for monthly close,finance,document,2813.24,2782,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,103,cluster-001,cluster-001-v5,1,37,False,I need quarterly finance report access to support monthly close,finance,document,2197.46,2144,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,104,cluster-003,cluster-003-v3,3,9,False,Need the budget forecast workbook for monthly close,finance,document,3369.09,3140,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,283,33,316
cache_disabled,105,cluster-004,cluster-004-v5,4,10,False,I need budget forecast workbook access to support forecast review,finance,document,2330.97,2309,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,284,32,316
cache_disabled,106,cluster-001,cluster-001-v2,1,38,False,Request access to the quarterly finance report,finance,document,1577.92,1558,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,107,cluster-001,cluster-001-v2,1,39,False,Request access to the quarterly finance report,finance,document,1446.45,1424,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,108,cluster-002,cluster-002-v3,2,15,False,Need the quarterly finance report for forecast review,finance,document,1783.89,1762,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_RESOURCE_SENSITIVITY,0.85,,,6.5e-05,287,36,323
cache_disabled,109,cluster-002,cluster-002-v5,2,16,False,I need quarterly finance report access to support forecast review,finance,document,1965.76,1939,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,110,cluster-004,cluster-004-v4,4,11,False,Please grant access to budget forecast workbook for forecast review,finance,document,2037.62,1938,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,111,cluster-030,cluster-030-v2,30,1,True,Request access to the incident retrospective notes,engineering,document,1824.26,1805,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.1e-05,281,32,313
cache_disabled,112,cluster-007,cluster-007-v2,7,5,False,Request access to the vendor contract archive,legal,document,1487.87,1448,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,113,cluster-003,cluster-003-v1,3,10,False,Need access to budget forecast workbook,finance,document,5574.38,5556,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,114,cluster-005,cluster-005-v2,5,3,False,Request access to the expense reconciliation summary,finance,document,1724.52,1697,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,115,cluster-007,cluster-007-v2,7,6,False,Request access to the vendor contract archive,legal,document,2201.78,2018,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,116,cluster-001,cluster-001-v4,1,40,False,Please grant access to quarterly finance report for monthly close,finance,document,1847.28,1821,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,285,35,320
cache_disabled,117,cluster-021,cluster-021-v1,21,1,True,Need access to security audit log,security,dataset,1805.09,1776,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,284,32,316
cache_disabled,118,cluster-011,cluster-011-v1,11,1,True,Need access to policy exception register,legal,dataset,2053.35,2032,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.3e-05,284,34,318
cache_disabled,119,cluster-019,cluster-019-v2,19,3,False,Request access to the incident response report,security,document,2199.54,2172,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,120,cluster-012,cluster-012-v3,12,2,False,Need the policy exception register for policy review,legal,dataset,2776.75,2750,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.2e-05,283,33,316
cache_disabled,121,cluster-002,cluster-002-v4,2,17,False,Please grant access to quarterly finance report for forecast review,finance,document,1606.43,1584,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,122,cluster-002,cluster-002-v3,2,18,False,Need the quarterly finance report for forecast review,finance,document,1983.15,1955,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,284,32,316
cache_disabled,123,cluster-001,cluster-001-v1,1,41,False,Need access to quarterly finance report,finance,document,5431.26,5412,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,124,cluster-005,cluster-005-v1,5,4,False,Need access to expense reconciliation summary,finance,document,2044.04,2008,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,125,cluster-001,cluster-001-v5,1,42,False,I need quarterly finance report access to support monthly close,finance,document,2976.58,2816,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,126,cluster-001,cluster-001-v3,1,43,False,Need the quarterly finance report for monthly close,finance,document,5302.07,5269,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,127,cluster-001,cluster-001-v5,1,44,False,I need quarterly finance report access to support monthly close,finance,document,1858.69,1835,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,128,cluster-001,cluster-001-v5,1,45,False,I need quarterly finance report access to support monthly close,finance,document,1695.15,1666,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
